2021-06-13 01:48:33.475 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13336 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:48:33.478 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:48:33.810 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:48:33.816 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:48:34.107 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:48:34.110 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 01:48:34.150 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 01:48:34.150 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 651 ms
2021-06-13 01:48:34.244 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 01:48:34.260 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 01:48:34.300 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 01:48:34.335 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 01:48:34.475 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 01:48:34.482 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 01:48:34.582 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 01:48:34.586 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:48:34.616 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 01:48:34.759 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 01:48:34.856 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 01:48:34.906 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 01:48:35.057 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:35.070 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:48:35.076 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.797 seconds (JVM running for 2.072)
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:48:44.641 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:48:44.688 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - request: LogAspect.RequestLog(url=http://localhost:8080/, ip=0:0:0:0:0:0:0:1, classMethod=com.gong.controller.IndexController.index, args=[])
2021-06-13 01:48:44.691 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - result :index
2021-06-13 01:48:48.873 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:48:48.882 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:48:48.891 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:48:50.041 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:48:50.042 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:48:50.043 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:48:50.047 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:50.049 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:48:51.237 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:51.239 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.240 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog when id=?
2021-06-13 01:48:51.241 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 1(Integer)
2021-06-13 01:48:51.303 [http-nio-8080-exec-1] ERROR com.gong.Handler.ControllerExceptionHandler - Request URL : http://localhost:8080/admin/blogs/1/input, Exception : {}
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
### The error may exist in file [/usr/local/Code/blog/target/classes/mybatis/mapper/BlogMapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select * from blog.t_blog when id=?
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
2021-06-13 14:29:07.300 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 14:29:07.301 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 82(Integer)
2021-06-13 14:29:07.303 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - <==      Total: 1
2021-06-13 14:30:41.142 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-13 14:30:41.143 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 14:30:41.145 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 14:30:41.147 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 14:30:42.983 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 14:30:42.985 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 14125 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 14:30:42.985 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 14:30:42.985 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 14:30:43.006 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 14:30:43.007 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 14:30:43.290 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 14:30:43.296 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 14:30:43.604 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 14:30:43.613 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 14:30:43.614 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 14:30:43.614 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 14:30:43.645 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 14:30:43.645 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 638 ms
2021-06-13 14:30:43.742 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 14:30:43.757 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 14:30:43.793 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 14:30:43.825 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 14:30:43.961 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 14:30:43.968 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 14:30:44.067 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 14:30:44.071 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 14:30:44.102 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 14:30:44.252 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 14:30:44.345 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 14:30:44.393 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 14:30:44.541 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 14:30:44.554 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 14:30:44.560 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.772 seconds (JVM running for 2.347)
2021-06-13 14:30:44.656 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 14:30:44.656 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 14:30:44.657 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 14:30:45.610 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 14:30:45.619 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 14:30:45.627 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 14:30:46.656 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 14:30:46.656 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 14:30:46.658 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 14:30:46.659 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 14:30:46.660 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 14:30:46.665 [http-nio-8080-exec-5] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 14:30:46.666 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 14:30:46.666 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 14:30:46.668 [http-nio-8080-exec-5] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 14:30:47.863 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 14:30:47.864 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 14:30:47.866 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 4
2021-06-13 14:30:47.867 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 14:30:47.867 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 14:30:47.868 [http-nio-8080-exec-4] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 14:30:47.869 [http-nio-8080-exec-4] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 14:30:47.870 [http-nio-8080-exec-4] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 82(Integer)
2021-06-13 14:30:47.873 [http-nio-8080-exec-4] DEBUG com.gong.mapper.BlogMapper.getBlogById - <==      Total: 1
2021-06-13 14:32:10.982 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-13 14:32:10.983 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 14:32:10.985 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 14:32:10.988 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 14:32:12.865 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 14:32:12.871 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 14133 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 14:32:12.871 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 14:32:12.871 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 14:32:12.894 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 14:32:12.894 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 14:32:13.190 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 14:32:13.196 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 14:32:13.483 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 14:32:13.492 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 14:32:13.492 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 14:32:13.492 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 14:32:13.522 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 14:32:13.522 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 627 ms
2021-06-13 14:32:13.614 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 14:32:13.628 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 14:32:13.663 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 14:32:13.693 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 14:32:13.831 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 14:32:13.837 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 14:32:13.952 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 14:32:13.958 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 14:32:13.998 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 14:32:14.150 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 14:32:14.246 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 14:32:14.299 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 14:32:14.456 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 14:32:14.470 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 14:32:14.476 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.804 seconds (JVM running for 2.249)
2021-06-13 14:32:16.167 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 14:32:16.168 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 14:32:16.169 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 14:32:17.440 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 14:32:17.451 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 14:32:17.461 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 14:32:18.211 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 14:32:18.212 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 14:32:18.213 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 14:32:18.214 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 14:32:18.215 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 14:32:18.219 [http-nio-8080-exec-9] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 14:32:18.220 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 14:32:18.220 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 14:32:18.221 [http-nio-8080-exec-9] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 14:32:19.063 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 14:32:19.063 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 14:32:19.066 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 4
2021-06-13 14:32:19.067 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 14:32:19.068 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 14:32:19.070 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 14:32:19.071 [http-nio-8080-exec-6] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 14:32:19.072 [http-nio-8080-exec-6] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 82(Integer)
2021-06-13 14:32:19.074 [http-nio-8080-exec-6] DEBUG com.gong.mapper.BlogMapper.getBlogById - <==      Total: 1
2021-06-13 14:32:49.944 [http-nio-8080-exec-4] INFO  com.gong.aspect.LogAspect - request: LogAspect.RequestLog(url=http://localhost:8080/, ip=0:0:0:0:0:0:0:1, classMethod=com.gong.controller.IndexController.index, args=[])
2021-06-13 14:32:49.952 [http-nio-8080-exec-4] INFO  com.gong.aspect.LogAspect - result :index
2021-06-13 14:32:55.255 [http-nio-8080-exec-8] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 14:32:55.256 [http-nio-8080-exec-8] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
